[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"667","EMP- RICE","F","12.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"668","EMP-EGG","F","15.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"669","EMP-COFFEE","S","6.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"670","EMP- HOT CHOCO","S","10.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"671","EMP-LEMON ICED TEA","S","6.00","5.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"672","EMP- HAM & EGG","F","25.00","8.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"673","EMP-HAM & CHIZ","F","25.00","12.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"674","EMP-STRAWBERRY ICED TEA","S","6.00","3.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"675","EMP-HOT MILK","S","20.00","16.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"676","EMP-COLD MILK","S","20.00","16.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"677","EMP-MINERAL WATER","S","10.00","6.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCHI"
"700","PB DANGGIT","F","0.00","27.50","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"701","PB SAUSAGE","F","0.00","29.40","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"702","PB TALONG RELLENO","F","0.00","29.50","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"703","PB HAM & CHEESE OMELET","F","0.00","26.26","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"704","PB CPA","F","0.00","37.24","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"705","PB PORK SINIGANG","F","0.00","39.34","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"706","PB HALF CHICKEN","F","0.00","34.76","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"707","PB VEGE EXPRESS","F","0.00","35.89","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"708","PB PCG","F","0.00","52.47","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"709","PB PBG","F","0.00","48.06","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"710","PB LOMI","F","0.00","48.06","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"711","PB LEMON ICED TEA","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"712","PB HOT CHOCO","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"713","PB COFFEE","S","0.00","6.00","2007-04-01 00:00:00.0","N","-1","0","0.00","VCHI"
"520","VIVA (330 ML)","S","0.00","4.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCHI"
"519","VIVA (500ML)","S","45.00","6.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCHI"
"545","COMBOS","F","150.00","45.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCHI"
"550","VODKA MUDSHAKE","L","195.00","62.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCHI"
"554","ERG","S","175.00","60.00","2007-04-04 00:00:00.0","Y","0","0","0.00","VCHI"
"727","TILAPIA IN GATA","F","275.00","42.50","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"728","STEAMED TILAPIA W/ MUSHRO","F","275.00","61.88","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"729","TILAPIA W/ MANGO GINGER","F","275.00","49.91","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"730","TILAPIA PARMESAN","F","275.00","72.28","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"731","SPANISH STYLE TILAPIA","F","275.00","29.15","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"732","MANGO JELLO","F","55.00","28.31","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"733","NIDO ONION SOUP","F","0.00","41.57","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCHI"
"734","HALO HALO","F","145.00","32.19","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"735","FREE HALO HALO","F","0.00","32.19","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCHI"
"736","BANGUS","F","250.00","57.17","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"737","CHICKEN","F","250.00","65.38","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"738","ROCKY MUD PIE","S","115.00","32.44","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"739","SUN CHILL","S","125.00","35.80","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"740","CHERRY FROST","S","130.00","36.58","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"741","CHEESY COLADA","S","130.00","27.17","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"742","MARSHMALLOW FREEZE","S","99.00","23.64","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"743","BEER BUCKET SMB PALE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"744","BEER BUCKET SMB LIGHT","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"745","BEER BUCKET STRONG ICE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"746","BEER BUCKET RED HORSE","B","275.00","80.00","2007-04-04 00:00:00.0","N","0","0","0.00","VCHI"
"747","CRUNCH & SEA","F","0.00","23.00","2007-04-04 00:00:00.0","N","-1","-1","0.00","VCHI"
"172","SPICY WINGS","F","175.00","45.25","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"173","CHIZ STICKS","F","89.00","22.06","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"238","BINAGOONGAN","F","240.00","67.37","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"258","BINUSOG NA PUSIT","F","215.00","65.70","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"306","BAM-I","F","160.00","53.17","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"307","MEATY SPAG","F","120.00","39.93","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"346","BACON & CHIZBURGER","F","215.00","71.40","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"347","SARDINES THRILL","F","125.00","32.90","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"430","LECHE FLAN","F","50.00","13.78","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"149","PORK NILAGA","F","220.00","79.00","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"150","BEEF NILAGA","F","250.00","92.15","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"171","FRIED SIOMAI","F","125.00","41.95","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"527","COLD CALAMANSI","S","45.00","14.33","2007-04-12 00:00:00.0","N","0","0","0.00","VCHI"
"717","KAMASUTRA CHIX","F","199.00","38.60","2007-05-01 00:00:00.0","N","-1","0","0.00","VCHI"
"718","FREE JASMINE RICE","F","0.00","10.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCHI"
"719","FREE C2","S","0.00","17.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCHI"
"716","VICTORIA'S RICE","F","35.00","10.00","2007-05-01 00:00:00.0","N","-1","0","0.00","VCHI"
"751","CHICKEN NOODLES","F","199.00","29.47","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"752","WANTON NOODLES","F","199.00","39.47","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"753","SPICY BEEF NOODLES","F","199.00","49.29","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"754","ASADO","F","0.00","17.66","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCHI"
"755","BOLA BOLA","F","0.00","17.66","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCHI"
"756","GRILLED CHICKEN","F","245.00","43.33","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"757","GRILLED PORK","F","245.00","39.33","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"758","GRILLED SALMON","F","245.00","108.37","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"759","FREE YELLOW RICE","F","0.00","9.00","2007-06-01 00:00:00.0","N","-1","-1","10.00","VCHI"
"760","FREE SEA SHELL SOUP","F","0.00","9.41","2007-06-01 00:00:00.0","N","-1","-1","1.00","VCHI"
"761","SMB LIGHT 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"762","SMB PALE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"763","RED HORSE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"764","STRONG ICE 2 BOTTLES","B","130.00","40.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"765","SMB LIGHT 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"766","SMB PALE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"767","RED HORSE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"768","STRONGICE 4 BOTTLES","B","260.00","80.00","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"769","PRAWN CRACKERS","F","60.00","16.32","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"770","SPICY ONION RINGS","F","60.00","33.31","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"771","POTATO CHIPS","F","60.00","5.38","2007-06-01 00:00:00.0","N","0","0","0.00","VCHI"
"772","KAMASUTRA DELIGHT","S","75.00","21.74","2007-06-05 00:00:00.0","N","0","0","0.00","VCHI"
"773","PROMO KAMASUTRA SHAKE","S","69.00","13.75","2007-06-05 00:00:00.0","N","0","0","0.00","VCHI"
"1000","BLANKET","H","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1001","XTRA BED SHEET VIP","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1002","XTRA BED SHEET REG","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1003","XTRA BATH TOWEL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1004","XTRA PILLOW CASE SMALL","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1005","XTRA BODY PILLOW CASE","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1006","LAUNDRY CHARGE","H","75.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1007","MATRESS","H","100.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1008","PILLOW","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1009","UNBRANDED TOOTHPASTE","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1010","UNBRANDED BATH SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1011","UNBRANDED BUBBLE BATH","H","10.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1012","UNBRANDED HERBAL SOAP","H","6.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1013","UNBRANDED SHAMPOO","H","4.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1014","POLARIOD PICTURE","H","120.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1015","OIL OF TANG","H","250.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1016","VIDEOKE SONG","H","5.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1017","TOOTHCARE SET","H","20.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1018","COMB","H","25.00","5.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1019","BED","H","50.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1020","PCK","H","45.00","10.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1100","PHILIP","M","60.00","60.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1101","MALBORO-RED","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1102","MALBORO-GOLD","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1103","WINSTON","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1104","LIGHTER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1105","CONDOM","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1106","SHAVER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1107","ALCOHOL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1108","BABY OIL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1109","LOTION","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1110","NAPKIN","M","40.00","40.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCLP"
"1111","BRANDED SOAP","M","30.00","8.75","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1112","BRANDED TOOTHPASTE","M","20.00","5.25","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1113","BRANDED CONDITIONER","M","20.00","2.96","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1114","PANTILINER","M","15.00","1.80","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1115","BRANDED SHAMPOO","M","20.00","3.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1116","POWDER","M","40.00","14.00","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"1117","MATCH","M","10.00","1.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCLP"
"2000","CHANGE FROM GIFT CHECK","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2002","EMP QTR ACU ELECTRICITY","I","1000.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2003","USED OIL","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2006","COOKING CHARGE","I","25.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2007","BREAKAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2008","HOG FOOD","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2010","PRIVILEGE CARD","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2011","SHORTAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2012","OVERAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2013","TIN CANS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2014","MIN WATER EMPTY BOTTLES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2015","NEWSPAPERS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2016","CARTOONS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2017","JUNKS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"3000","DAIR","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"4000","GIFT CERTIFICATE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"6000","WAITING ROOM (FOOD)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"6001","WAITING ROOM (BEER)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"6002","WAITING ROOM (BEVE)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"6003","WAITING ROOM (MISC)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2018","JOINERS FEE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"2019","VIBRATING CONDOM","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCLP"
"1021","VICTORIAWEAR (MEN)","H","270.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCLP"
"1022","VICTORIAWEAR (WOMEN)","H","260.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCLP"
"1023","KINK LUBRICANT","H","100.00","0.00","2006-12-08 00:00:00.0","N","0","0","0.00","VCLP"
"1024","KINK VIBRATING CONDOM","H","150.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCLP"
"1025","KINK LINGERIE","H","400.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCLP"
"100","BEEF TAPA","F","195.00","62.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"101","PORK TOCINO","F","120.00","30.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"102","PORK LONGANISA","F","125.00","31.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"103","CORNED BEEF GUISADO","F","130.00","37.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"104","DAING NA BANGUS","F","145.00","46.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"105","CHICKEN NUGGETS","F","130.00","36.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"106","LUNCHEON MEAT","F","115.00","32.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"107","DANGGIT","F","110.00","24.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"108","BACON AND EGG","F","125.00","32.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"109","VIENNA SAUSAGE","F","125.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"110","BONELESS CHICKEN TOCINO","F","120.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"111","CRISPY BANGUS BELLY","F","115.00","43.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"112","EGGPLANT RELLENO","F","110.00","26.82","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"113","HUNGGARIAN BF","F","115.00","34.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"114","HAM-CHIZ-TOMATO OMT","F","99.00","23.87","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"115","SHRIMP&MUSHROOM OMT","F","185.00","53.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"116","TUNA POCKET OMELET","F","150.00","44.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"117","FRENCH TOAST BIBINGKA","F","120.00","37.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"118","PRINCE BREAKFAST","F","145.00","55.84","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"119","QUEEN'S BREAKFAST","F","165.00","59.04","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"120","KING'S BREAKFAST","F","195.00","74.58","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"121","CORNED BEEF HASH","F","135.00","43.32","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"122","BEEF PICADILLO","F","135.00","32.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"123","CLASSIC WAFFLE","F","95.00","21.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"124","BANANA WAFFLE","F","135.00","24.03","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"125","CHOCO CHIP WAFFLE","F","150.00","27.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"126","CLUBHOUSE WAFFLE","F","195.00","32.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"136","BULALO NG BATANGAS","F","395.00","220.55","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"137","MIXED SEAFOOD SOUP","F","145.00","47.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"138","PORK SINIGANG","F","220.00","79.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"139","SINIGANG NA HIPON","F","235.00","76.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"140","BEEF SINIGANG","F","250.00","92.15","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"141","S.BANGUS BELLY","F","140.00","43.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"142","SOUP #5","F","185.00","59.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"143","HOTOTAY","F","210.00","60.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"144","CRAB & CORN","F","130.00","29.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"145","CREAM OF CORN","F","130.00","37.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"146","MOLO","F","165.00","53.81","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"147","THREE PEARL SOUP","F","170.00","50.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"151","CHICHARON BULAKALAK","F","250.00","80.69","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"152","GARLIC MUSHROOM","F","125.00","38.92","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"153","FRENCH FRIES","F","75.00","17.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"154","CHICKEN LOLLIPOP","F","165.00","38.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"155","NACHOS","F","185.00","31.90","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"156","CALAMARES FRITOS","F","195.00","86.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"157","TOKWA'T BABOY","F","125.00","58.92","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"158","MUSHROOM POPPERS","F","99.00","43.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"159","CHICKEN CROQUETTES","F","110.00","31.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"160","CHICKEN FINGER","F","120.00","32.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"161","HAM & CHIZ ROLL","F","125.00","52.78","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"162","CWB","F","165.00","82.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"163","SHRIMP CRISPER","F","225.00","51.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"164","LUMPIANG SHANGHAI","F","130.00","43.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"165","STEAMED SIOMAI","F","125.00","41.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"166","CHIX ROLL","F","180.00","57.74","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"167","CRUNCH & SEA","F","95.00","20.97","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"168","CHICKEN PANDAN","F","135.00","43.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"169","PORK SURPRISE","F","99.00","26.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"170","SPICY ONION RINGS","F","75.00","20.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"176","CHEF'S SALAD","F","160.00","50.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"177","CAESAR'S SALAD","F","195.00","43.64","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"178","GARDEN FRESH","F","125.00","29.61","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"179","ITALIAN GREEN SALAD","F","160.00","52.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"180","ASIAN SALAD","F","215.00","67.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"181","ADAM & EVE SALAD","F","125.00","28.85","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"186","CHIX BBQ","F","235.00","84.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"187","LIEMPO","F","225.00","79.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"188","TANIGUE","F","205.00","66.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"189","GRILLED TILAPIA","F","130.00","36.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"190","CAPTAIN'S PLATTER","F","375.00","133.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"191","PORK BARBECUE","F","115.00","37.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"192","BABY BACK RIBS","F","395.00","164.54","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"193","BUTCHER'S PLATTER","F","475.00","217.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"194","SALMON STEAK","F","205.00","63.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"195","PORKCHOP DUO","F","135.00","42.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"196","GRILLED HUNGARIAN","F","150.00","47.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"201","SQUID ALA POBRE","F","225.00","71.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"202","SQUID SISIG","F","235.00","90.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"203","BANGUS ALA POBRE","F","165.00","33.74","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"204","SIZZLING CHICKEN","F","220.00","72.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"205","SIZ. LECHON","F","235.00","79.61","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"206","SIZ. SEAFOODS","F","175.00","51.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"207","SIZ. VEGETABLES","F","155.00","43.59","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"208","SIZ. TANIGUE","F","230.00","74.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"209","SIZ. GAMBAS","F","245.00","76.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"210","SIZ. SALISBURY","F","180.00","53.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"211","SIZ. STUFFED CHIX","F","550.00","183.72","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"212","SIZ. TOKWA","F","99.00","18.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"213","SIZ. BALUT SISIG","F","105.00","56.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"214","SIZ. BULALO STEAK","F","395.00","196.02","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"215","SIZ. SAUSAGE","F","145.00","29.48","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
"216","PORKCHOP STEAK","F","155.00","47.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCLP"
